url,id,type,subtype,country,region,street,number,locality_name,locality_code,locality_latitude,locality_longitude,bedroom_count,net_habitable_surface,land_surface,room_count,transaction_type,sale_annuity,price,old_price,furnished,epc,annex_count,building_condition,construction_year,facade_count,floor_count,street_facade_width,pool,kitchen_area,kitchen_type,kitchen_oven,kitchen_microwave,kitchen_dishwasher,kitchen_washing_machine,kitchen_fridge,kitchen_freezer,kitchen_steam_oven,living_room_area,has_living_room,garden,garden_area,terrace,terrace_area,fireplace,kitchen,living_room,building
https://www.immoweb.be/en/classified/house/for-sale/hove/2540/20258885,20258885,HOUSE,HOUSE,Belgium,Flanders,Azalealei,5,Hove,2540,51.1559378,4.4691814,3,168.0,None,,FOR_SALE,,649000.0,,False,A,,AS_NEW,1955.0,2.0,3.0,6.5,False,,,,,,,,,,,,True,100.0,True,15.0,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/20258185,20258185,HOUSE,HOUSE,Belgium,Brussels,Rue Van Helmont,53,Bruxelles,1000,50.8435304,4.3458291,4,157.0,None,,FOR_SALE,,765000.0,,False,A,,,2025.0,2.0,2.0,,False,,SEMI_EQUIPPED,,,,,,,,,,True,62.0,True,17.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/lint/2547/20219403,20219403,HOUSE,HOUSE,Belgium,Flanders,Molenveld,33,Lint,2547,51.1321484,4.4878955,6,290.0,None,,FOR_SALE,,799000.0,,,B,,GOOD,2009.0,2.0,3.0,,False,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/hoogstraten/2328/20218984,20218984,HOUSE,HOUSE,Belgium,Flanders,Oude Tramweg,7,Hoogstraten,2328,51.493941,4.7725804,5,411.0,None,1.0,FOR_SALE,,849000.0,,,B,,AS_NEW,2006.0,4.0,,14.95,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/lo-reninge/8647/20228428,20228428,HOUSE,HOUSE,Belgium,Flanders,Clamarastraat,11,Lo-Reninge,8647,50.98872009999999,2.7298916,4,313.0,None,1.0,FOR_SALE,,899000.0,,,B,,GOOD,1890.0,4.0,2.0,,,,,,,,,,,,,,True,3513.0,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/ninove/9404/20290624,20290624,HOUSE,HOUSE,Belgium,Flanders,Halfstraat,29,Ninove,9404,50.8430291,3.9498631,4,220.0,None,,FOR_SALE,,449000.0,,False,F,,TO_RENOVATE,1900.0,4.0,1.0,,False,10.0,INSTALLED,,,,,,,,22.0,True,,,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/bruxelles/1000/20290617,20290617,HOUSE,HOUSE,Belgium,Brussels,Rue des Tanneurs,207,Bruxelles,1000,50.8376564,4.3426402,19,959.0,None,,FOR_SALE,,1150000.0,,True,,,TO_BE_DONE_UP,1979.0,2.0,3.0,,False,,HYPER_EQUIPPED,,,,,,,,40.0,True,,,True,10.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/bonheiden/2820/20290613,20290613,HOUSE,HOUSE,Belgium,Flanders,Veeweideweg,21,BONHEIDEN,2820,50.9849892,4.6233827,5,410.0,None,,FOR_SALE,,828000.0,,,D,,GOOD,1910.0,,2.0,33.0,,13.0,INSTALLED,,,,,,,,46.0,True,True,900.0,True,120.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/haacht/3150/20290611,20290611,HOUSE,HOUSE,Belgium,Flanders,Veeweideweg,21,HAACHT,3150,50.9849892,4.6233827,5,410.0,None,,FOR_SALE,,828000.0,,,D,,GOOD,1910.0,,2.0,33.0,,13.0,INSTALLED,,,,,,,,46.0,True,True,900.0,True,120.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/schaerbeek/1030/20290610,20290610,HOUSE,HOUSE,Belgium,Brussels,Anatole France,68,Schaerbeek,1030,50.87784329999999,4.3844669,2,135.0,None,,FOR_SALE,,500000.0,,False,A,,,2026.0,2.0,2.0,9.0,False,,HYPER_EQUIPPED,,,,,,,,48.0,True,True,25.0,True,25.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/maaseik/3680/20290609,20290609,HOUSE,HOUSE,Belgium,Flanders,Slachthuisstraat,23A,MAASEIK,3680,51.097142,5.7866776,3,132.0,None,,FOR_SALE,,189000.0,,,F,,,1937.0,2.0,,,,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/beersel/1650/20290608,20290608,HOUSE,HOUSE,Belgium,Flanders,Waterstraat,45,BEERSEL,1650,50.725221,4.30094,4,218.0,None,,FOR_SALE,,549000.0,,,F,,TO_BE_DONE_UP,1987.0,4.0,,,,,SEMI_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/dworp/1653/20290607,20290607,HOUSE,HOUSE,Belgium,Flanders,Waterstraat,45,DWORP,1653,50.725221,4.30094,4,218.0,None,,FOR_SALE,,549000.0,,,F,,TO_BE_DONE_UP,1987.0,4.0,,,,,SEMI_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/zwijndrecht/2070/20290600,20290600,HOUSE,HOUSE,Belgium,Flanders,Lucienne Herman-Michielsensstraat,14,ZWIJNDRECHT,2070,51.2165083,4.3219537,4,211.0,None,,FOR_SALE,,569000.0,,,A,,AS_NEW,2005.0,3.0,,,True,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/heist-op-den-berg/2220/20290597,20290597,HOUSE,HOUSE,Belgium,Flanders,Werftsesteenweg,87,HEIST-OP-DEN-BERG,2220,51.0738496,4.6907583,3,157.0,None,,FOR_SALE,,376000.0,,,E,,TO_RENOVATE,1970.0,4.0,,,,11.0,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/mortroux/4607/20290592,20290592,HOUSE,HOUSE,Belgium,Wallonie,Rue Ri d'Asse 14,,Mortroux,4607,50.7134813,5.7512339,2,120.0,None,,FOR_SALE,,180000.0,,False,G,,,,4.0,,,,,INSTALLED,,,,,,,,19.0,True,,,True,14.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ensival/4800/20077020,20077020,HOUSE,HOUSE,Belgium,Wallonie,Rue Moreau 53,,Ensival,4800,50.5848455,5.8419973,5,249.0,None,,FOR_SALE,,215000.0,229000.0,False,E,,,,2.0,,,,,INSTALLED,,,,,,,,38.0,True,,,True,17.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/diksmuide/8600/20290590,20290590,HOUSE,HOUSE,Belgium,Flanders,Groenstraat,20,DIKSMUIDE,8600,51.06121599999999,2.9067893,4,201.0,None,,FOR_SALE,,439000.0,,,E,,GOOD,1988.0,4.0,2.0,,,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/antwerpen/2018/20149032,20149032,HOUSE,HOUSE,Belgium,Flanders,Jan van Rijswijcklaan,68,Antwerpen,2018,51.1974075,4.4066316,7,464.0,None,,FOR_SALE,,1195000.0,,,C,,TO_BE_DONE_UP,1911.0,2.0,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/braine-lalleud/1420/20253030,20253030,HOUSE,HOUSE,Belgium,Wallonie,,,Braine-l'Alleud,1420,,,4,400.0,None,,FOR_SALE,,1250000.0,,False,G,,AS_NEW,1970.0,4.0,2.0,,False,,HYPER_EQUIPPED,,,,,,,,,,True,5100.0,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/tubize/1480/20184540,20184540,HOUSE,HOUSE,Belgium,Wallonie,Rue des Forges,256,Tubize,1480,50.6928007,4.2092873,2,108.0,None,,FOR_SALE,,285000.0,,False,E,,TO_RENOVATE,1930.0,3.0,,,False,17.0,,,,,,,,,12.0,True,True,50.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20223232,20223232,HOUSE,HOUSE,Belgium,Flanders,Kaprijkestraat,50,Gent,9000,51.0666743,3.7210308,2,58.0,None,,FOR_SALE,,289000.0,,False,C,,GOOD,1930.0,2.0,3.0,4.0,False,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20259714,20259714,HOUSE,HOUSE,Belgium,Flanders,Maria van Bourgondiëstraat,LOT 3,Izegem,8870,50.9011669,3.1978362,3,136.0,None,15.0,FOR_SALE,,339500.0,,,,,GOOD,2023.0,,,,,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/elversele/9140/20288847,20288847,HOUSE,HOUSE,Belgium,Flanders,Steenweg Hulst-Lessen,94,Elversele,9140,51.1298067,4.1338136,3,296.0,None,1.0,FOR_SALE,,695000.0,,,B,1.0,AS_NEW,2013.0,3.0,2.0,800.0,True,26.0,HYPER_EQUIPPED,,,,,,,,26.0,True,True,580.0,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/hasselt/3500/20291358,20291358,HOUSE,HOUSE,Belgium,Flanders,Rapertingenstraat,113,Hasselt,3500,50.9058013,5.3610979,4,214.0,None,,FOR_SALE,,699000.0,,,A++,,AS_NEW,2024.0,3.0,2.0,,False,,,,,,,,,,,,True,4.0,True,12.0,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/gent-sint-denijs-westrem/9051/20297386,20297386,HOUSE,HOUSE,Belgium,Flanders,Krijzeltand,4,Gent Sint-Denijs-Westrem,9051,51.0196273,3.6694259,3,,None,,FOR_SALE,,555000.0,,False,,,,2024.0,2.0,2.0,,False,16.0,HYPER_EQUIPPED,,,,,,,,25.0,True,True,59.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/bottelare/9820/20247457,20247457,HOUSE,HOUSE,Belgium,Flanders,Schoolstraat,3,Bottelare,9820,50.96439119999999,3.750916,3,150.0,None,12.0,FOR_SALE,,479000.0,,False,,,GOOD,2023.0,,,,,,HYPER_EQUIPPED,,,,,,,,,,True,124.0,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/pepingen/1670/20299562,20299562,HOUSE,HOUSE,Belgium,Flanders,Bautebrugstraat,4,Pepingen,1670,50.7234651,4.122002,5,453.0,None,,FOR_SALE,,995000.0,,False,B,,,1850.0,4.0,,,False,38.0,,,,,,,,,52.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/wanze/4520/20167936,20167936,HOUSE,HOUSE,Belgium,Wallonie,Chaussee De Tirlemont,78A,Wanze,4520,50.536977,5.2203773,3,172.0,None,,FOR_SALE,,245000.0,,False,F,,,1950.0,4.0,3.0,,False,9.0,,,,,,,,,22.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/rochefort/5580/20284832,20284832,HOUSE,HOUSE,Belgium,Wallonie,rue de la lesse,8,Rochefort,5580,50.1268261,5.1881458,3,178.0,None,11.0,FOR_SALE,,249000.0,,False,F,,TO_BE_DONE_UP,,,,,False,,,,,,,,,,,,,,,,True,None,None,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20284975,20284975,HOUSE,HOUSE,Belgium,Flanders,Kroonstraat,10,Gent,9000,51.0575234,3.7022683,4,160.0,None,1.0,FOR_SALE,,329000.0,,,D,,AS_NEW,,2.0,3.0,5.2,,14.0,,,,,,,,,18.0,True,,,True,12.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/esneux/4130/20284978,20284978,HOUSE,HOUSE,Belgium,Wallonie,Chemin de la Xhavée,11-13,Esneux,4130,50.5285932,5.589275799999999,6,462.0,None,,FOR_SALE,,545000.0,,False,C,,GOOD,,4.0,2.0,,False,18.0,HYPER_EQUIPPED,,,,,,,,29.0,True,True,750.0,True,50.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/lebbeke/9280/20238684,20238684,HOUSE,HOUSE,Belgium,Flanders,Salvatorstraat,8,Lebbeke,9280,50.98003139999999,4.0850485,3,132.0,None,,FOR_SALE,,399500.0,,False,A,,AS_NEW,2024.0,3.0,2.0,6.5,False,8.0,HYPER_EQUIPPED,,,,,,,,34.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/11423872,11423872,HOUSE,HOUSE,Belgium,Wallonie,Rue Chapuis,15,Seraing,4100,50.5985853,5.510739399999999,2,90.0,None,,FOR_SALE,,55000.0,,False,G,,TO_RENOVATE,,2.0,2.0,4.0,False,15.0,,,,,,,,,15.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/montegnee-saint-nicolas/4420/20061016,20061016,HOUSE,HOUSE,Belgium,Wallonie,Rue Chantraine,124,Montegnée (Saint-Nicolas),4420,50.6345681,5.5120007,2,99.0,None,,FOR_SALE,,89000.0,,False,E,,,1918.0,2.0,1.0,,False,13.0,,,,,,,,,,,True,55.0,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/la-louviere/7100/20110695,20110695,HOUSE,HOUSE,Belgium,Wallonie,Rue Ferrer,36,LA LOUVIÈRE,7100,50.47229309999999,4.2121118,2,123.0,None,,FOR_SALE,,99000.0,,,F,,TO_BE_DONE_UP,,2.0,2.0,5.0,,,SEMI_EQUIPPED,,,,,,,,40.0,True,True,50.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/20046922,20046922,HOUSE,HOUSE,Belgium,Flanders,Kouterweg,19,Izegem,8870,50.9237901,3.2267828,2,114.0,None,12.0,FOR_SALE,,115000.0,,,F,,TO_RENOVATE,,,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/wervik/8940/20164854,20164854,HOUSE,HOUSE,Belgium,Flanders,Motestraat,18,WERVIK,8940,50.7870313,3.0455016,2,115.0,None,,FOR_SALE,,115000.0,,,None,,TO_RENOVATE,,,,5.0,,,,,,,,,,,,,True,105.0,True,40.0,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/moha/4520/20128095,20128095,HOUSE,HOUSE,Belgium,Wallonie,Rue du Val Notre-Dame,304,Moha,4520,50.5536227,5.182024999999999,3,187.0,None,,FOR_SALE,,120000.0,,False,G,,,1899.0,4.0,2.0,,False,16.0,,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/20290544,20290544,HOUSE,HOUSE,Belgium,Flanders,Ranierstraat,24,Haaltert,9450,50.8860021,4.0190114,0,,None,,FOR_SALE,,419000.0,,,B,,AS_NEW,,3.0,,,False,,INSTALLED,,,,,,,,,,True,55.0,True,30.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/sint-job-in-%27t-goor/2960/20290540,20290540,HOUSE,HOUSE,Belgium,Flanders,Albertdreef,9,Sint-Job-in-'t-Goor,2960,51.29093210000001,4.552292599999999,4,257.0,None,1.0,FOR_SALE,,790000.0,,,B,,GOOD,2006.0,4.0,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20222264,20222264,HOUSE,HOUSE,Belgium,Flanders,Huigeveldstraat,40 A,Herzele,9550,50.8520568,3.925072,3,175.0,None,1.0,FOR_SALE,,330000.0,,,C,,TO_BE_DONE_UP,1984.0,3.0,4.0,7.0,,,,,,,,,,,,,,,True,35.0,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/silly/7830/20290533,20290533,HOUSE,HOUSE,Belgium,Wallonie,Rue de Scaubecq 3,,Silly,7830,50.659144,3.9440917,3,208.0,None,,FOR_SALE,,450000.0,,False,E,,,,4.0,1.0,,,8.0,INSTALLED,,,,,,,,48.0,True,True,1100.0,True,15.0,True,,,
https://www.immoweb.be/en/classified/house/for-sale/ecaussinnes/7190/20290532,20290532,HOUSE,HOUSE,Belgium,Wallonie,rue des Croisettes 1,,Ecaussinnes,7190,50.5535782,4.1471687,11,580.0,None,,FOR_SALE,,299000.0,,False,None,,,,4.0,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/celles/7760/20077640,20077640,HOUSE,HOUSE,Belgium,Wallonie,Clos du Village,9,CELLES,7760,50.6905739,3.430656,4,178.0,None,,FOR_SALE,,419000.0,435000.0,,C,,AS_NEW,,,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20290524,20290524,HOUSE,HOUSE,Belgium,Wallonie,Rue Des Trois Pierres,15,Herstal,4040,50.6588056,5.6243181,2,90.0,None,,FOR_SALE,,179000.0,,,E,,GOOD,,3.0,2.0,,False,12.0,INSTALLED,,,,,,,,24.0,True,,,True,20.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/westende/8434/20214538,20214538,HOUSE,HOUSE,Belgium,Flanders,Ter Streep,13,Westende,8434,51.1541254,2.7725856,2,45.0,None,7.0,FOR_SALE,,129000.0,,True,D,,JUST_RENOVATED,1978.0,,2.0,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/ans/4430/20076267,20076267,HOUSE,HOUSE,Belgium,Wallonie,Rue Maréchal Foch,14,Ans,4430,50.6604861,5.5165979,2,105.0,None,,FOR_SALE,,149000.0,,False,F,,,1930.0,2.0,2.0,,False,,,,,,,,,,27.0,True,,,,,False,None,,
https://www.immoweb.be/en/classified/house/for-sale/deerlijk/8540/10663008,10663008,HOUSE,HOUSE,Belgium,Flanders,Kerkstraat,3,Deerlijk,8540,50.82206559999999,3.377022,4,157.0,None,12.0,FOR_SALE,,159000.0,,,E,,GOOD,,,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/transinne/6890/11485697,11485697,HOUSE,HOUSE,Belgium,Wallonie,Rue des Ecoles,1,TRANSINNE,6890,50.0005985,5.2042432,4,190.0,None,,FOR_SALE,,160000.0,,,F,,TO_RENOVATE,,3.0,3.0,17.0,,18.0,,,,,,,,,19.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20188274,20188274,HOUSE,HOUSE,Belgium,Wallonie,Thier des Trixhes,100,FLÉMALLE,4400,50.5998791,5.4614345,3,98.0,None,,FOR_SALE,,165000.0,,,E,,TO_BE_DONE_UP,,3.0,,,,8.0,SEMI_EQUIPPED,,,,,,,,23.0,True,,,True,16.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/montignies-sur-sambre/6061/20216072,20216072,HOUSE,HOUSE,Belgium,Wallonie,Rue Brigade Piron,249,MONTIGNIES-SUR-SAMBRE,6061,50.4070407,4.4580826,2,175.0,None,,FOR_SALE,,175000.0,,,G,,GOOD,,2.0,,,,15.0,SEMI_EQUIPPED,,,,,,,,33.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/moen/8552/20024221,20024221,HOUSE,HOUSE,Belgium,Flanders,Kerkstraat,2,Moen,8552,50.76878910000001,3.3983982,3,199.0,None,14.0,FOR_SALE,,179000.0,,,F,,TO_RENOVATE,,,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/lembeek/1502/20221133,20221133,HOUSE,HOUSE,Belgium,Flanders,Bergensesteenweg,734,LEMBEEK,1502,50.762505,4.2511684,3,120.0,None,,FOR_SALE,,180000.0,198000.0,,F,,TO_RESTORE,,2.0,,4.0,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/grace-hollogne/4460/20112373,20112373,HOUSE,HOUSE,Belgium,Wallonie,Rue Mahay,84,GRÂCE-HOLLOGNE,4460,50.6431689,5.4735079,3,110.0,None,,FOR_SALE,,180000.0,,,F,,TO_BE_DONE_UP,,3.0,,8.0,,5.0,SEMI_EQUIPPED,,,,,,,,25.0,True,True,109.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/huy/4500/11456109,11456109,HOUSE,HOUSE,Belgium,Wallonie,Chaussée de Waremme,105,Huy,4500,50.53079169999999,5.236875899999999,3,149.0,None,,FOR_SALE,,184000.0,,False,G,,,1930.0,4.0,3.0,,False,9.0,,,,,,,,,39.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/11165483,11165483,HOUSE,HOUSE,Belgium,Flanders,Henri Lebbestraat,162,WAREGEM,8790,50.8767429,3.4220303,1,90.0,None,,FOR_SALE,,198000.0,,,C,,GOOD,1935.0,3.0,3.0,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/heers/3870/11486348,11486348,HOUSE,HOUSE,Belgium,Flanders,Burgemeestersstraat,13,Heers,3870,50.7395882,5.2635361,5,195.0,None,,FOR_SALE,,199000.0,,False,F,,TO_BE_DONE_UP,1930.0,4.0,1.0,,False,11.0,SEMI_EQUIPPED,,,,,,,,40.0,True,True,200.0,True,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/20029657,20029657,HOUSE,HOUSE,Belgium,Wallonie,Rue Fays,296,FLÉMALLE,4400,50.5796567,5.4509707,2,112.0,None,,FOR_SALE,,199000.0,,,E,,JUST_RENOVATED,,3.0,,,,25.0,INSTALLED,,,,,,,,,,True,125.0,True,20.0,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/20153366,20153366,HOUSE,HOUSE,Belgium,Flanders,Oostrozebekestraat,17,Ingelmunster,8770,50.9203929,3.2563293,3,282.0,None,13.0,FOR_SALE,,199000.0,,,F,,TO_RENOVATE,1850.0,,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/20221177,20221177,HOUSE,HOUSE,Belgium,Flanders,Sint-Denijsestraat,190C,Kortrijk,8500,50.8195358,3.2742435,2,125.0,None,8.0,FOR_SALE,,215000.0,,,D,,TO_BE_DONE_UP,1939.0,,,,,,,,,,,,,,,,,,,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/roselies/6250/20233472,20233472,HOUSE,HOUSE,Belgium,Wallonie,Rue des Combattants,12,ROSELIES,6250,50.4180398,4.5727174,2,111.0,None,,FOR_SALE,,220000.0,,,D,,GOOD,,3.0,,,,19.0,SEMI_EQUIPPED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/wellin/6920/20101063,20101063,HOUSE,HOUSE,Belgium,Wallonie,Rue de Gedinne,9,WELLIN,6920,50.08142669999999,5.1122523,4,161.0,None,,FOR_SALE,,229000.0,,,E,,TO_BE_DONE_UP,1936.0,2.0,2.0,9.0,,,INSTALLED,,,,,,,,33.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/musson/6750/20071316,20071316,HOUSE,HOUSE,Belgium,Wallonie,Rue Jean Laurent,6,MUSSON,6750,49.5579269,5.699055899999999,3,153.0,None,,FOR_SALE,,230000.0,,,C,,TO_RENOVATE,1918.0,3.0,,,,,SEMI_EQUIPPED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/20166356,20166356,HOUSE,HOUSE,Belgium,Flanders,Klemskerkestraat,26,Bredene,8450,51.247581,2.9845604,3,120.0,None,3.0,FOR_SALE,,235000.0,,True,F,,GOOD,1993.0,,,,,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/11451521,11451521,HOUSE,HOUSE,Belgium,Flanders,Torhoutsesteenweg,363,Zedelgem,8210,51.1140279,3.1442786,4,147.0,None,13.0,FOR_SALE,,239000.0,,,F,,,1935.0,,,,,8.0,,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/waregem/8790/20215187,20215187,HOUSE,HOUSE,Belgium,Flanders,Processiestraat,49,Waregem,8790,50.8857228,3.4260105,2,100.0,None,,FOR_SALE,,239000.0,,,C,,GOOD,,2.0,3.0,,,,INSTALLED,,,,,,,,,,,,True,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/halanzy/6792/20165977,20165977,HOUSE,HOUSE,Belgium,Wallonie,Rue de l'Industrie,37,HALANZY,6792,49.55895659999999,5.7393351,4,175.0,None,,FOR_SALE,,245000.0,,,G,,TO_RENOVATE,1954.0,4.0,2.0,,,,SEMI_EQUIPPED,,,,,,,,30.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/bredene/8450/20066696,20066696,HOUSE,HOUSE,Belgium,Flanders,Violierenlaan,3,Bredene,8450,51.253013,2.9839707,0,43.0,None,,FOR_SALE,,245000.0,,False,F,,TO_BE_DONE_UP,1972.0,,,,,,INSTALLED,,,,,,,,,,,,,,False,,None,
https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/20269176,20269176,HOUSE,HOUSE,Belgium,Wallonie,Rue Emile Vinck,37,Herstal,4040,50.67637730000001,5.6168632,3,150.0,None,12.0,FOR_SALE,,249000.0,,,F,,JUST_RENOVATED,1964.0,3.0,2.0,7.0,False,8.0,INSTALLED,,,,,,,,10.0,True,True,100.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20030388,20030388,HOUSE,HOUSE,Belgium,Flanders,Wilgierlaan,69,Geraardsbergen,9500,50.7544848,3.9224589,3,92.0,None,,FOR_SALE,,249000.0,,False,F,,JUST_RENOVATED,,3.0,,8.2,,9.0,,,,,,,,,25.0,True,True,800.0,True,42.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/20229519,20229519,HOUSE,HOUSE,Belgium,Flanders,Oudenhovestraat,70,Zottegem,9620,50.837524,3.7882526,3,190.0,None,,FOR_SALE,,249000.0,,,F,,GOOD,1963.0,2.0,2.0,9.0,False,23.0,SEMI_EQUIPPED,,,,,,,,37.0,True,True,450.0,True,15.0,False,,,
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/11336989,11336989,HOUSE,HOUSE,Belgium,Wallonie,Rue de l’Industrie,37B,Amay,4540,50.54493170000001,5.315618199999999,4,181.0,None,,FOR_SALE,,253000.0,,False,D,,,1918.0,3.0,2.0,,False,18.0,,,,,,,,,33.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/ciney/5590/20057337,20057337,HOUSE,HOUSE,Belgium,Wallonie,Rue du Cortée,,CINEY,5590,50.2509419,5.1658562,3,132.0,None,,FOR_SALE,,255000.0,,,F,,GOOD,,4.0,,14.0,,10.0,SEMI_EQUIPPED,,,,,,,,35.0,True,True,1000.0,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/20290520,20290520,HOUSE,HOUSE,Belgium,Flanders,Kleine Kerkhofstraat,29,Assebroek,8310,51.193787,3.2328596,2,106.0,None,1.0,FOR_SALE,,289000.0,,,C,,GOOD,1875.0,4.0,,,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/20290517,20290517,HOUSE,HOUSE,Belgium,Flanders,Dendermondesteenweg,75,Gent,9000,51.0521669,3.7593014,4,188.0,None,4.0,FOR_SALE,,595000.0,,,E,,,,4.0,3.0,,,16.0,,,,,,,,,20.0,True,,,,,False,,,
https://www.immoweb.be/en/classified/house/for-sale/zelzate/9060/20290516,20290516,HOUSE,HOUSE,Belgium,Flanders,Kattenhoek,42,Zelzate,9060,51.2002214,3.7860449,3,106.0,None,1.0,FOR_SALE,,349000.0,,,A,,AS_NEW,2021.0,2.0,2.0,5.37,,,,,,,,,,,,,,,True,,False,None,None,
https://www.immoweb.be/en/classified/house/for-sale/beringen/3580/20290514,20290514,HOUSE,HOUSE,Belgium,Flanders,Middenstraat,39,BERINGEN,3580,51.0653664,5.2938029,4,347.0,None,,FOR_SALE,,1295000.0,,,A,,GOOD,2016.0,4.0,,,True,,HYPER_EQUIPPED,,,,,,,,,,,,,,False,,None,
